"day";"beep";"trial";"tmstmp1";"id";"PTNUM";"Dyad";"Date";"Afraid";"Ashamed";"Distressed";"Guilty";"Hostile";"Irritable";"Jittery";"Nervous";"Scared";"Upset";"Frightened";"Shaky";"Angry";"Scornful";"Disgusted";"Loathing";"Sad";"Blue";"Downhearted";"Alone";"Lonely";"Active";"Alert";"Attentive";"Determined";"Enthusiastic";"Excited";"Inspired";"Interested";"Proud";"Strong"
10;3;99;15662;80060;8006;1;73;4;3;5;3;4;5;4;4;4;6;4;4;5;3;4;4;5;3;4;NA;3;5;5;5;5;3;3;3;6;3;5
10;4;100;15666;80060;8006;1;73;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;5;5;5;5;5;4;5;5;4;5
10;5;101;15669;80060;8006;1;73;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;5;5;6;5;5;5;5;6;NA;5
10;6;102;15677;80060;8006;1;73;4;3;5;3;3;4;3;4;3;4;3;4;4;3;4;3;5;4;4;3;3;5;5;6;5;5;4;4;6;3;5
10;7;103;15678;80060;8006;1;73;3;3;4;3;3;4;4;4;3;4;3;3;5;3;4;3;5;4;4;NA;3;5;5;5;5;5;4;5;5;5;5
11;1;105;15768;80060;8006;1;77;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;6;NA;6;6;6;6
11;2;106;15773;80060;8006;1;77;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;5;5
11;3;107;15775;80060;8006;1;77;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;NA;5;5;4;5
11;4;108;15786;80060;8006;1;77;NA;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;5;4;NA;5;5;4;5;5;4;3
11;5;109;15791;80060;8006;1;77;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;4;4;5;5;4;5;5;NA;3;5
11;6;110;15799;80060;8006;1;77;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;5;5
11;7;111;15800;80060;8006;1;77;3;3;3;3;3;3;NA;3;3;3;3;3;5;3;3;3;3;3;3;3;3;5;5;6;5;6;NA;5;5;5;5
11;8;112;15815;80060;8006;1;77;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;3;5;5;5;5
11;9;113;15818;80060;8006;1;77;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;5;5;NA;5;5;4;5
11;10;114;15825;80060;8006;1;77;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;5;5;NA;6;6;5;5
11;11;115;15827;80060;8006;1;77;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;6;6;6;6;6;6
12;1;117;15920;80060;8006;1;81;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;5;5;4;5
12;2;118;15922;80060;8006;1;81;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;5;5;5;5;4;5
12;3;119;15929;80060;8006;1;81;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;5;5;5;5;5;5;6
12;4;120;15930;80060;8006;1;81;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;4;4;3;4
12;5;121;15931;80060;8006;1;81;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;6;6;6;6;5;6
12;6;122;15937;80060;8006;1;81;4;3;5;4;4;5;4;4;5;5;4;4;5;3;5;3;4;3;5;3;3;5;5;4;5;4;5;4;6;4;5
12;7;123;15948;80060;8006;1;81;3;3;5;4;3;5;NA;4;5;5;4;4;5;3;4;3;4;3;4;3;3;5;5;5;5;5;4;3;5;3;5
13;1;125;16039;80060;8006;1;85;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;5;5;5;5;5
13;2;126;16046;80060;8006;1;85;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;5;5;5;5;6;5;5;6;5;5
13;3;127;16047;80060;8006;1;85;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;4;5
13;4;128;16048;80060;8006;1;85;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;4;5;5;5;4;4;5;3;5
13;5;129;16050;80060;8006;1;85;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;4;NA;3;5;5;5;5;5;4;5;5;4;5
13;6;130;16057;80060;8006;1;85;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;6;5;5;5;5;5;5;5;5;5
13;7;131;16060;80060;8006;1;85;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;5;6;6;3;6;5;5;6;5;5
13;8;132;16061;80060;8006;1;85;3;3;5;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;5;5;6;5;5;3;NA;6;3;5
13;9;133;16062;80060;8006;1;85;4;3;5;3;3;5;3;5;3;5;4;3;4;3;4;3;4;3;4;NA;3;5;5;6;6;3;3;3;5;3;5
14;1;135;16163;80060;8006;1;89;5;3;6;3;4;5;4;4;3;5;4;4;5;3;5;5;5;5;4;3;3;5;5;5;6;3;5;3;5;3;5
14;2;136;16170;80060;8006;1;89;3;3;4;3;3;4;3;3;3;5;3;3;3;3;3;3;5;NA;4;3;3;5;5;5;5;5;5;4;5;NA;5
14;3;137;16182;80060;8006;1;89;5;3;6;5;3;5;3;6;5;5;5;3;3;3;3;3;5;3;4;3;3;6;7;6;6;3;3;4;6;3;5
14;4;138;16183;80060;8006;1;89;4;3;5;3;3;4;3;3;5;4;4;3;4;3;3;3;4;3;3;3;3;5;6;6;5;4;4;4;5;3;5
14;5;139;16184;80060;8006;1;89;5;3;5;3;3;3;3;5;5;5;3;4;3;3;3;3;4;NA;4;3;3;5;6;6;5;3;3;4;6;3;5
14;6;140;16198;80060;8006;1;89;5;3;5;4;3;5;3;4;5;5;4;3;3;3;3;3;4;NA;4;3;3;4;5;6;5;4;4;3;6;3;5
14;7;141;16215;80060;8006;1;89;4;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;5;5;5;5;5;5;4;5;3;5
14;8;142;16217;80060;8006;1;89;3;3;5;3;3;4;3;4;4;4;3;3;3;3;3;3;4;NA;4;3;3;4;6;5;5;5;5;5;5;4;5
14;9;143;16229;80060;8006;1;89;4;4;6;3;4;6;4;5;3;5;5;4;6;4;5;4;5;NA;5;3;3;5;5;6;6;3;3;3;5;5;6
15;1;145;16315;80060;8006;1;93;4;NA;4;4;NA;4;NA;5;NA;3;4;4;3;3;4;3;3;4;3;3;3;5;6;6;6;5;4;4;6;5;5
15;2;146;16325;80060;8006;1;93;3;3;4;4;3;4;3;4;3;3;4;3;3;3;3;3;3;3;4;3;3;4;4;4;5;4;5;5;5;4;5
15;3;147;16339;80060;8006;1;93;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;4;5
16;1;149;16496;80060;8006;1;97;3;3;3;3;3;3;3;4;3;3;3;3;3;4;NA;3;3;3;3;3;3;5;5;6;5;6;6;6;6;5;5
16;2;150;16508;80060;8006;1;97;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;5;5;6;5;6;7;5;6;5;5
16;3;151;16510;80060;8006;1;97;4;3;NA;4;3;4;4;5;3;4;3;4;3;3;NA;3;3;3;3;3;3;5;5;5;5;NA;6;5;6;5;5
17;1;153;16636;80060;8006;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;5;5;5;6;5;5;5;5;5
17;2;154;16638;80060;8006;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;NA;5;4;5;5;5;5
17;3;155;16656;80060;8006;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;6;6;5;5;6;6;6;6
17;4;156;16662;80060;8006;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;4;5;4;5;5;3;5
17;5;157;16663;80060;8006;1;101;3;3;3;3;3;4;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;NA;NA;5;3;5;4;4;5
17;6;158;16667;80060;8006;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;5;5
17;7;159;16679;80060;8006;1;101;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;NA;5;5;5;5;5;5
18;1;161;16820;80060;8006;1;105;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;4;5
18;2;162;16846;80060;8006;1;105;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;5;5;5;5;5;5;5;5;5;5
18;3;163;16870;80060;8006;1;105;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;5;5;5;5;5
19;1;165;16988;80060;8006;1;109;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;5;5;5;5
19;2;166;16993;80060;8006;1;109;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
19;3;167;17003;80060;8006;1;109;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;6;4;5;5;5;5
19;4;168;17005;80060;8006;1;109;3;3;3;3;3;NA;3;3;4;4;3;NA;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;5;5
19;5;169;17009;80060;8006;1;109;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;4;5;5;5;5
19;6;170;17023;80060;8006;1;109;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
19;7;171;17024;80060;8006;1;109;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;4;4;5;5;5;5
19;8;172;17026;80060;8006;1;109;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;NA;3;3;3;3;3;3;5;5;5;5;5;4;5;5;5;5
19;9;173;17038;80060;8006;1;109;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
20;1;175;17135;80060;8006;1;113;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;6;5;5;5;5;5;NA;5;5
20;2;176;17140;80060;8006;1;113;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;4;5
20;3;177;17141;80060;8006;1;113;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;4;5;5;5;5;NA;4;5
20;4;178;17149;80060;8006;1;113;4;3;5;4;3;4;3;4;4;5;4;4;5;3;4;3;5;3;4;3;3;5;6;6;5;3;3;3;NA;4;5
20;5;179;17150;80060;8006;1;113;3;3;4;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;6;5;6;5;5;5;5;5;4;5
20;6;180;17162;80060;8006;1;113;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;5
20;7;181;17169;80060;8006;1;113;3;3;5;4;3;4;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;5;5;5;5;4;5;4;5;4;5
20;8;182;17174;80060;8006;1;113;4;3;5;3;3;4;3;4;3;5;3;4;5;3;3;3;4;3;3;3;3;5;5;5;5;3;3;3;NA;3;5
20;9;183;17186;80060;8006;1;113;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;NA;5;5
21;1;185;17267;80060;8006;1;117;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;4;5
21;2;186;17273;80060;8006;1;117;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;5;5
21;3;187;17285;80060;8006;1;117;3;3;3;3;NA;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
21;4;188;17286;80060;8006;1;117;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
21;5;189;17297;80060;8006;1;117;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;5;5;5;5;5;5;5;5;4;5
21;6;190;17300;80060;8006;1;117;4;3;5;3;3;5;3;NA;4;5;5;5;5;3;4;3;4;4;4;3;3;5;6;6;6;5;5;5;6;5;5
21;7;191;17313;80060;8006;1;117;3;3;5;3;3;4;3;5;3;4;4;3;4;3;3;3;4;NA;4;4;3;5;5;6;5;4;NA;5;5;4;5
21;8;192;17326;80060;8006;1;117;4;3;4;4;3;4;4;NA;4;4;4;3;4;3;4;3;3;4;4;3;3;5;5;6;5;5;4;4;6;5;5
21;9;193;17329;80060;8006;1;117;3;3;4;3;NA;3;3;NA;3;3;4;3;3;NA;3;3;4;3;4;3;3;5;5;5;5;4;4;5;5;4;NA
1;1;1;14352;80061;8006;2;37;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;3;5;5;5;5;5
1;2;2;14361;80061;8006;2;37;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;5;5;5;4;5;5
1;3;3;14373;80061;8006;2;37;3;3;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;5;5;5
1;4;4;14374;80061;8006;2;37;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;NA;4;5;5;5;6;5;6;4
1;5;5;14376;80061;8006;2;37;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;NA;5;5;4;5;5;5;6;5
1;6;6;14389;80061;8006;2;37;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;5;3;5;5;5;5;6;5;6;5
1;7;7;14391;80061;8006;2;37;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;NA;5;5;5;6;5;5;5;5
1;8;8;14396;80061;8006;2;37;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;4;5;5;5;5;5;4
1;9;9;14397;80061;8006;2;37;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;NA;5;5;5;4;4;5;5;5
1;10;10;14410;80061;8006;2;37;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;NA;5;5;5;5;5;5;5;5
1;11;11;14412;80061;8006;2;37;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;5;5;5;5
1;12;12;14413;80061;8006;2;37;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;NA;5;5;5;5;5;5;5;5
2;1;14;14482;80061;8006;2;41;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
2;2;15;14485;80061;8006;2;41;3;3;4;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;5;3;5;5;5;5;5;5;5;5
2;3;16;14491;80061;8006;2;41;3;3;3;3;3;4;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;6;5;5;5;5;6;5;5;5;5
2;4;17;14498;80061;8006;2;41;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;4;5;5
2;5;18;14502;80061;8006;2;41;3;3;4;3;4;4;3;4;3;4;3;4;4;3;3;3;3;3;3;3;3;5;5;5;5;5;5;6;5;5;6
2;6;19;14503;80061;8006;2;41;3;3;4;3;3;4;3;4;3;4;3;NA;4;3;3;3;4;3;3;3;3;5;5;5;5;5;6;5;5;3;5
2;7;20;14506;80061;8006;2;41;3;3;4;4;3;4;3;4;3;4;3;NA;3;3;3;3;4;3;3;3;3;5;5;5;5;5;5;5;5;5;5
2;8;21;14518;80061;8006;2;41;4;4;4;4;3;4;4;5;4;4;4;NA;3;3;3;3;3;3;3;3;3;4;5;4;6;5;5;4;6;5;4
2;9;22;14534;80061;8006;2;41;4;3;4;4;3;3;4;5;3;4;3;4;4;3;3;3;3;4;4;3;3;6;5;5;5;5;5;6;6;6;6
2;10;23;14535;80061;8006;2;41;3;3;4;3;3;3;3;4;3;4;3;NA;3;3;3;3;3;3;3;3;3;5;6;5;5;5;6;6;6;6;5
3;1;25;14609;80061;8006;2;45;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
3;2;26;14611;80061;8006;2;45;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;NA;3;3;3;5;5;5;5;5;5;5;5;6;5;5
3;3;27;14631;80061;8006;2;45;3;3;4;4;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5
3;4;28;14633;80061;8006;2;45;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;5;5;5;5;5;5;5;5;5;5
3;5;29;14638;80061;8006;2;45;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;5;4;4
3;6;30;14643;80061;8006;2;45;3;3;3;3;3;3;3;4;3;3;3;3;5;3;3;3;NA;3;3;3;3;5;5;5;4;5;5;5;5;5;5
3;7;31;14655;80061;8006;2;45;3;3;4;3;3;4;3;4;3;3;3;3;4;3;3;3;NA;3;3;3;3;5;5;5;5;4;5;4;5;5;5
4;1;33;14728;80061;8006;2;49;3;3;3;4;3;3;4;4;3;3;3;4;3;3;3;3;4;4;4;4;4;5;5;5;5;4;5;5;5;5;5
4;2;34;14736;80061;8006;2;49;3;4;4;4;3;3;4;4;3;4;4;3;3;3;3;3;3;4;4;4;4;5;5;5;5;5;4;5;3;5;5
4;3;35;14737;80061;8006;2;49;3;3;4;3;3;3;3;4;3;3;3;4;3;NA;3;3;3;4;3;4;4;5;6;5;6;5;5;5;5;5;5
4;4;36;14756;80061;8006;2;49;3;3;5;4;3;4;4;4;3;4;3;4;4;3;3;3;4;3;3;3;3;5;5;5;5;5;5;5;4;5;5
4;5;37;14757;80061;8006;2;49;3;4;4;4;3;4;3;4;3;4;3;4;3;3;3;3;4;4;3;3;3;3;4;4;4;3;4;5;4;4;4
4;6;38;14758;80061;8006;2;49;4;3;5;4;3;4;4;4;3;4;3;4;4;NA;3;3;4;3;4;3;3;5;5;5;5;6;5;5;6;5;5
4;7;39;14771;80061;8006;2;49;3;3;4;4;3;4;4;4;3;4;3;3;4;3;4;3;4;4;3;3;3;4;5;4;5;5;5;4;5;4;5
4;8;40;14775;80061;8006;2;49;4;3;4;4;3;4;3;4;3;3;3;3;3;NA;3;3;4;4;3;3;3;3;5;5;4;4;4;5;5;5;5
5;1;42;14892;80061;8006;2;53;3;5;5;5;3;5;4;5;3;4;4;4;3;3;4;3;5;5;5;5;5;4;4;4;4;4;4;4;3;3;4
5;2;43;14899;80061;8006;2;53;3;4;4;4;3;3;3;4;3;4;3;4;3;3;3;3;4;4;4;5;5;4;5;4;5;4;4;4;5;4;4
5;3;44;14913;80061;8006;2;53;4;5;7;5;3;3;4;4;5;5;3;5;3;3;3;3;7;7;6;6;6;4;4;4;4;4;4;3;3;4;4
5;4;45;14921;80061;8006;2;53;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;4;5;4;5;5;5;4
5;5;46;14922;80061;8006;2;53;4;4;6;5;3;4;4;5;3;4;3;4;3;3;3;3;4;6;6;5;5;4;4;5;4;4;4;NA;4;3;4
5;6;47;14928;80061;8006;2;53;3;4;5;4;4;3;4;4;3;4;3;4;3;3;4;3;5;5;5;4;4;4;4;4;4;4;5;4;4;4;4
5;7;48;14930;80061;8006;2;53;3;4;5;4;3;3;4;5;3;4;3;4;3;3;3;3;4;5;5;4;4;4;4;4;4;4;5;NA;4;5;4
5;8;49;14939;80061;8006;2;53;3;NA;5;5;4;NA;5;6;5;6;3;4;6;3;4;3;4;4;5;4;5;5;5;4;5;4;5;4;5;4;4
5;9;50;14943;80061;8006;2;53;4;5;6;6;5;5;5;5;4;6;4;5;6;3;4;3;6;5;5;4;4;4;5;5;5;5;5;NA;5;5;4
5;10;51;14958;80061;8006;2;53;4;4;5;5;3;4;4;5;4;4;3;4;4;3;3;3;5;5;5;5;4;5;5;4;5;5;4;NA;4;4;4
6;1;53;15071;80061;8006;2;57;4;5;5;4;6;6;4;5;3;6;4;5;6;3;4;3;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5
6;2;54;15072;80061;8006;2;57;4;6;6;6;NA;6;5;6;4;6;5;4;6;4;4;4;5;4;4;5;5;5;5;5;5;5;6;5;5;4;5
6;3;55;15074;80061;8006;2;57;4;5;6;6;NA;6;4;6;4;6;4;4;6;3;3;3;5;5;5;4;4;5;6;5;5;5;6;5;5;5;5
6;4;56;15081;80061;8006;2;57;4;4;4;4;3;4;3;4;4;4;3;4;4;3;4;3;4;5;4;4;5;5;5;5;4;5;4;5;5;5;5
6;5;57;15092;80061;8006;2;57;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;3;4;5;5;5;5;4;4;3;4;5
6;6;58;15094;80061;8006;2;57;3;4;4;4;3;3;3;4;3;4;3;4;3;3;3;3;4;3;3;3;4;5;5;5;4;5;5;5;5;4;5
6;7;59;15095;80061;8006;2;57;3;3;3;4;NA;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;4;4;5;3;5;5;4;4;5;5;5
6;8;60;15102;80061;8006;2;57;3;4;4;4;NA;3;3;4;4;4;3;4;3;3;3;3;4;4;4;3;4;5;5;5;4;5;4;5;5;5;4
6;9;61;15119;80061;8006;2;57;3;3;4;4;3;4;4;4;3;4;4;3;4;3;3;3;4;4;4;4;4;5;5;5;5;5;5;5;5;5;4
7;1;63;15231;80061;8006;2;61;4;3;4;3;3;3;4;5;4;3;4;3;3;3;3;3;3;3;4;3;3;NA;5;5;5;6;5;5;5;6;6
7;2;64;15246;80061;8006;2;61;3;3;3;4;3;3;3;4;3;3;3;3;4;NA;3;3;3;3;3;3;4;5;3;5;5;4;5;5;3;5;4
7;3;65;15247;80061;8006;2;61;3;3;4;4;3;3;3;4;3;3;3;4;3;4;3;3;4;4;3;3;4;4;5;5;5;4;5;5;5;4;5
7;4;66;15248;80061;8006;2;61;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;NA;5;5;5;5;5;5;5;5;5
7;5;67;15253;80061;8006;2;61;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;5;5;5;5;5;5;3;5;5
7;6;68;15255;80061;8006;2;61;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;NA;3;5;4;4;6;5;4;5;5
7;7;69;15261;80061;8006;2;61;3;3;3;4;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;3;3;3;3;5;4;4;3;4;5;4;5;4
7;8;70;15272;80061;8006;2;61;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;3;3;3;4;4;5
8;1;72;15380;80061;8006;2;65;3;4;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;4;6;3;5;3;5;5;3;5;5;5
8;2;73;15381;80061;8006;2;65;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;NA;5;3;5;6;3;5;6;5;5;5
8;3;74;15386;80061;8006;2;65;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;5;4;5;5;5;5;5;5;5
8;4;75;15387;80061;8006;2;65;3;3;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;6;5;5
8;5;76;15388;80061;8006;2;65;4;4;4;4;3;3;3;4;3;3;3;4;3;3;3;3;4;4;3;3;NA;5;6;5;5;5;5;5;6;5;5
8;6;77;15397;80061;8006;2;65;3;4;4;4;3;4;4;4;4;4;3;4;4;3;4;3;4;4;4;4;5;4;5;5;4;5;4;5;5;5;4
8;7;78;15398;80061;8006;2;65;4;4;4;4;NA;3;4;5;3;3;3;4;3;3;3;3;5;4;4;4;NA;5;5;5;5;5;4;5;4;4;5
8;8;79;15403;80061;8006;2;65;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;NA;3;3;4;4;4;5;3;NA;6;5;5;5;5
8;9;80;15404;80061;8006;2;65;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;NA;5;5;5;5;6;5;5;6;5;5
8;10;81;15411;80061;8006;2;65;4;4;4;4;3;3;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;5;4;5;4;5;4;5;5;5;5
8;11;82;15412;80061;8006;2;65;3;3;4;4;3;3;4;4;3;4;3;4;3;3;3;3;3;4;4;3;NA;5;6;5;5;5;6;6;6;6;6
9;1;84;15508;80061;8006;2;69;4;4;4;5;3;3;3;5;3;4;3;3;3;3;3;3;4;4;4;3;3;NA;5;5;5;6;6;5;5;6;6
9;2;85;15518;80061;8006;2;69;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;5;5;5;5;5;5;5;6;5;5
9;3;86;15521;80061;8006;2;69;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;NA;6;6;5;6;5;3;5;6;5
9;4;87;15528;80061;8006;2;69;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;NA;5;4;5;5;5;5;5;5
9;5;88;15530;80061;8006;2;69;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;5;5;5;6;5;5;5;3;5
9;6;89;15533;80061;8006;2;69;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;NA;5;5;5;5;5;5;4;5;5
9;7;90;15543;80061;8006;2;69;3;3;3;3;3;3;3;3;3;NA;3;3;3;3;3;3;4;3;3;3;3;5;5;5;5;5;5;5;5;5;5
9;8;91;15560;80061;8006;2;69;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;NA;6;5;5;5;5;6;6;5;5
10;1;93;15636;80061;8006;2;73;4;4;5;4;3;5;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4
